Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2017-01-06,31.714816,4.105652832,1.10232593,37.40446353,,,2435.45012,,,,0.62097,,,,,,,,,,,,,,,
2017-01-07,27.1558112,2.509010064,1.135185408,31.09435981,,,2423.71264,,,,0.63948,,,,,,,,,,,,,,,
2017-01-08,16.8201792,1.915971322,1.113279089,20.07420837,,,2411.97516,,,,0.62714,,,,,,,,,,,,,,,
2017-01-09,11.1001856,1.938780504,1.174178654,14.44059945,,,2400.23768,,,,0.66145,,,,,,,,,,,,,,,
2017-01-10,12.4027584,1.961589686,1.176369286,15.77084801,,,2388.5002,,,,0.66268,,,,,,,,,,,,,,,
2017-01-11,15.1778048,2.007208051,1.151834209,18.57232957,,,2363.77281,,,,0.64886,,,,,,,,,,,,,,,
2017-01-12,18.5758208,2.052826416,1.447131378,22.31661298,,,2339.04542,,,,0.81521,,,,,,,,,,,,,,,
2017-01-13,21.3225504,2.509010064,1.215362532,25.34127613,,,2314.31802,,,,0.68465,,,,,,,,,,,,,,,
2017-01-14,21.520768,2.440582517,1.329275387,25.57695123,,,2289.59063,,,,0.74882,,,,,,,,,,,,,,,
2017-01-15,21.3508672,2.052826416,1.205285626,24.84981363,,,2264.86324,,,,0.67897,,,,,,,,,,,,,,,
2017-01-16,21.379184,1.888600303,1.49751591,24.98686785,,,2240.13585,,,,0.84359,,,,,,,,,,,,,,,
2017-01-17,22.4269056,2.905889838,1.263118306,26.93682819,,,2215.40846,,,,0.71155,,,,,,,,,,,,,,,
2017-01-18,25.8249216,4.142147524,1.205723752,31.65874314,,,2179.35079,,,,0.67922,,,,,,,,,,,,,,,
2017-01-19,31.14848,4.56183648,2.009247503,38.2547515,0.063,,2143.29312,0.63,6,4.5,1.13187,7.5,8.52,14.4,,,,19.05288406,24.78907897,5.846289514,,5.736194917,,,,
2017-01-20,47.289056,6.021624154,2.025020052,56.04214773,,,2107.23545,,,,1.14075,,,,,,,,,,,,,,,
2017-01-21,61.730624,9.169291325,1.618876913,73.59451915,,,2071.17778,,,,0.91196,,,,,,,,,,,,,,,
2017-01-22,67.110816,10.76593409,1.515040965,80.6548336,,,2035.12011,,,,0.85346,,,,,,,,,,,,,,,
2017-01-23,71.641504,11.49582793,1.503649679,85.98965416,,,1999.06244,,,,0.84705,,,,,,,,,,,,,,,
2017-01-24,78.437536,10.03604026,1.447131378,91.09812018,,,1963.00477,,,,0.81521,,,,,,,,,,,,,,,
2017-01-25,80.136544,6.797136355,1.388860572,89.11997033,,,2014.62373,,,,0.78238,,,,,,,,,,,,,,,
2017-01-26,58.898944,4.65307321,1.268813948,65.36672243,,,2066.24269,,,,0.71476,,,,,,,,,,,,,,,
2017-01-27,54.934592,3.617536329,1.225877565,60.2024096,,,2117.86164,,,,0.69057,,,,,,,,,,,,,,,
2017-01-28,36.245504,3.029059423,1.156215473,40.78614341,,,2169.4806,,,,0.65133,,,,,,,,,,,,,,,
2017-01-29,25.7116544,2.641303322,1.15533922,29.81817052,,,2221.09956,,,,0.65083,,,,,,,,,,,,,,,
2017-01-30,22.3985888,2.335660278,1.153586715,26.1618518,,,2272.71851,,,,0.64985,,,,,,,,,,,,,,,
2017-01-31,17.5847328,2.121253963,1.195646846,21.15049581,,,2324.33747,,,,0.67354,,,,,,,,,,,,,,,
2017-02-01,18.1793856,1.94334234,1.197399351,21.54811718,,,2244.45284,,,,0.67453,,,,,,,,,,,,,,,
2017-02-02,19.1987904,1.774554391,1.148767325,22.33030006,0.342,0.068,2164.56822,1.52,9,4.5,0.64713,12,8.38,13.8,2742.2953,2932.593646,1.434742251,16.26605616,23.1520551,8.510242509,190.2983466,6.88599894,,190.2983466,,6.88599894
2017-02-03,16.8201792,1.624013787,1.113279089,19.74799883,,,2084.68359,,,,0.62714,,,,,,,,,,,,,,,
2017-02-04,13.9035488,1.523653384,1.143509809,16.74946462,,,2004.79896,,,,0.64417,,,,,,,,,,,,,,,
2017-02-05,12.4027584,1.514529711,1.170673643,15.26564401,,,1924.91434,,,,0.65947,,,,,,,,,,,,,,,
2017-02-06,9.8542464,1.482596856,1.183379308,12.69415851,,,1845.02971,,,,0.66663,,,,,,,,,,,,,,,
2017-02-07,9.7976128,1.528215221,0.937152291,12.44226813,,,1765.14508,,,,0.52792,,,,,,,,,,,,,,,
2017-02-08,11.32672,1.523653384,0.922694121,13.95182014,,,1913.0833,,,,0.51978,,,,,,,,,,,,,,,
2017-02-09,12.7991936,1.528215221,0.93496166,15.4416583,,,2061.02152,,,,0.52669,,,,,,,,,,,,,,,
2017-02-10,12.74256,1.414169309,1.052379525,15.37501697,,,2208.95974,,,,0.59283,,,,,,,,,,,,,,,
2017-02-11,12.7991936,1.446102164,1.041864492,15.4568147,,,2356.89796,,,,0.58691,,,,,,,,,,,,,,,
2017-02-12,12.4877088,1.724374189,1.126861007,15.54124488,,,2504.83618,,,,0.63479,,,,,,,,,,,,,,,
2017-02-13,10.9586016,1.975275196,1.110650331,14.27626332,,,2652.7744,,,,0.62566,,,,,,,,,,,,,,,
2017-02-14,10.901968,2.016331724,1.345047936,14.49990054,,,2800.71261,,,,0.7577,,,,,,,,,,,,,,,
2017-02-15,10.9302848,1.86579112,1.071218959,14.08618657,,,2736.75213,,,,0.60345,,,,,,,,,,,,,,,
2017-02-16,10.9302848,1.697003171,1.072971464,13.89934919,0.087,,2672.79165,1.61,10,2,0.60443,11,8.65,13.3,,,,10.34143822,13.20994147,8.736518641,,2.868503255,,,,
2017-02-17,10.9586016,1.564709913,1.065085189,13.77196602,,,2608.83117,,,,0.59999,,,,,,,,,,,,,,,
2017-02-18,11.4399872,1.459787674,0.998489982,14.06952486,,,2544.87069,,,,0.56248,,,,,,,,,,,,,,,
2017-02-19,11.9496896,1.377674617,1.022148806,14.51113965,,,2480.91021,,,,0.57581,,,,,,,,,,,,,,,
2017-02-20,11.9496896,1.286437887,1.106707194,14.49375756,,,2416.94973,,,,0.62344,,,,,,,,,,,,,,,
2017-02-21,11.9496896,1.236257686,1.120727238,14.45171034,,,2352.98925,,,,0.63134,,,,,,,,,,,,,,,
2017-02-22,11.893056,1.23169585,0.99761373,14.26686621,,,2451.22069,,,,0.56198,,,,,,,,,,,,,,,
2017-02-23,11.8364224,1.23169585,1.068152074,14.28077095,,,2549.45212,,,,0.60172,,,,,,,,,,,,,,,
2017-02-24,11.8081056,1.213448504,1.074723969,14.23863795,,,2647.68356,,,,0.60542,,,,,,,,,,,,,,,
2017-02-25,10.5904832,1.158706466,1.005061878,12.89018917,,,2745.91499,,,,0.56618,,,,,,,,,,,,,,,
2017-02-26,9.061376,1.085717082,1.010319394,11.28478711,,,2844.14643,,,,0.56914,,,,,,,,,,,,,,,
2017-02-27,6.5978144,1.030975044,1.129927891,8.879669715,,,2942.37786,,,,0.63652,,,,,,,,,,,,,,,
2017-02-28,4.3324704,1.003604026,1.543519178,6.997334858,,,3040.6093,,,,0.86951,,,,,,,,,,,,,,,
2017-03-01,4.530688,1.14045912,1.32883726,7.13378126,,,2919.00835,,,,0.74857,,,,,,,,,,,,,,,
2017-03-02,4.4174208,1.249943196,1.115907848,6.929913224,,,2797.40741,,,,0.62862,,,,,,,,,,,,,,,
2017-03-03,6.3429632,1.277314214,1.061142052,8.831271972,,,2675.80646,,,,0.59777,,,,,,,,,,,,,,,
2017-03-04,8.4100896,1.21801034,1.061580179,10.83257519,,,2554.20552,,,,0.59802,,,,,,,,,,,,,,,
2017-03-05,9.5993952,1.145020956,1.080419612,11.95916784,,,2432.60457,,,,0.60863,,,,,,,,,,,,,,,
2017-03-06,9.9958304,1.117649938,1.352496084,12.59709736,,,2311.00363,,,,0.7619,,,,,,,,,,,,,,,
2017-03-07,12.2328576,1.213448504,1.157091726,14.74575771,,,2189.40268,,,,0.65182,,,,,,,,,,,,,,,
2017-03-08,12.0912736,1.286437887,1.056760789,14.58539516,,,2144.27949,,,,0.5953,,,,,,,,,,,,,,,
2017-03-09,12.0629568,1.290999724,1.038359481,14.54377407,0.144,0.105,2099.1563,1.36,15,3.5,0.58494,15,8.43,10.9,2260.950733,1708.951628,1.818221004,16.60893033,18.84873119,13.35664044,-551.9991045,2.239800865,-551.9991045,,2.239800865,
2017-03-10,12.03464,1.199762994,0.993232466,14.36838978,,,2054.03311,,,,0.55952,,,,,,,,,,,,,,,
2017-03-11,11.9496896,1.090278919,0.970011769,14.1378901,,,2008.90992,,,,0.54643,,,,,,,,,,,,,,,
2017-03-12,11.468304,1.026413208,1.022586932,13.63772133,,,1963.78673,,,,0.57605,,,,,,,,,,,,,,,
2017-03-13,9.3162272,1.012727699,1.185131813,11.63289834,,,1918.66354,,,,0.66762,,,,,,,,,,,,,,,
2017-03-14,4.1625696,1.008165862,1.047560135,6.336572039,,,1873.54035,,,,0.59012,,,,,,,,,,,,,,,
2017-03-15,0.250037344,0.967109334,1.055884536,2.386490968,,,1923.36664,,,,0.59481,,,,,,,,,,,,,,,
2017-03-16,0.105904832,0.921490969,1.097944667,2.233448347,,,1973.19294,,,,0.6185,,,,,,,,,,,,,,,
2017-03-17,0.14016816,0.912367296,1.182503055,2.342076015,,,2023.01923,,,,0.66614,,,,,,,,,,,,,,,
2017-03-18,0.105055328,0.90780546,1.077352728,2.196715832,,,2072.84553,,,,0.6069,,,,,,,,,,,,,,,
2017-03-19,0.119496896,0.880434441,1.073847717,2.177070245,,,2122.67182,,,,0.60493,,,,,,,,,,,,,,,
2017-03-20,0.55500928,0.862187095,1.076038349,2.594385165,,,2172.49811,,,,0.60616,,,,,,,,,,,,,,,
2017-03-21,2.04164128,0.916929132,1.067275821,4.133418925,,,2222.32441,,,,0.60123,,,,,,,,,,,,,,,
2017-03-22,5.6067264,1.71068868,1.029158828,8.547269228,,,2191.44302,,,,0.57975,,,,,,,,,,,,,,,
2017-03-23,7.8154368,1.450664001,1.065085189,10.50137562,0.059,,2160.56163,2.24,11,1.5,0.59999,8,8.47,11.8,,,,8.215787189,7.258550829,9.204183295,,-0.957236361,,,,
2017-03-24,7.8720704,1.204324831,1.115031595,10.33271633,,,2129.68024,,,,0.62813,,,,,,,,,,,,,,,
2017-03-25,11.6665216,1.108526265,1.108897826,14.01399626,,,2098.79885,,,,0.62467,,,,,,,,,,,,,,,
2017-03-26,11.468304,1.0629079,1.093563403,13.749474,,,2067.91746,,,,0.61603,,,,,,,,,,,,,,,
2017-03-27,8.1552384,0.999042189,1.074285843,10.3457725,,,2037.03607,,,,0.60518,,,,,,,,,,,,,,,
2017-03-28,6.5694976,0.957985661,1.027406322,8.667278962,,,2006.15468,,,,0.57877,,,,,,,,,,,,,,,
2017-03-29,7.1075168,0.898681787,1.566739876,9.678370404,,,2037.91861,,,,0.88259,,,,,,,,,,,,,,,
2017-03-30,26.8443264,1.277314214,3.494934001,31.76642712,,,2069.68254,,,,1.96879,,,,,,,,,,,,,,,
2017-03-31,43.607872,4.000730593,2.047802623,50.12576467,,,2101.44647,,,,1.15358,,,,,,,,,,,,,,,
2017-04-01,44.457376,5.519822141,1.606609375,52.23138441,,,2133.21041,,,,0.90505,,,,,,,,,,,,,,,
2017-04-02,45.30688,6.021624154,1.518107849,53.55305953,,,2164.97434,,,,0.85519,,,,,,,,,,,,,,,
2017-04-03,44.740544,5.291730317,1.582074298,52.23516614,,,2196.73827,,,,0.89123,,,,,,,,,,,,,,,
2017-04-04,41.625696,3.804571624,1.63245883,47.50907285,,,2228.5022,,,,0.91961,,,,,,,,,,,,,,,
2017-04-05,39.077184,4.08284365,2.850011994,46.48903247,,,2172.1504,,,,1.60549,,,,,,,,,,,,,,,
2017-04-06,51.253408,7.344556733,2.103006544,61.56262318,,,2115.79859,,,,1.18468,,,,,,,,,,,,,,,
2017-04-07,65.978144,9.306146419,1.764772992,78.14084595,,,2059.44679,,,,0.99415,,,,,,,,,,,,,,,
2017-04-08,65.978144,10.53784227,1.576378656,79.3286481,,,2003.09499,,,,0.88802,,,,,,,,,,,,,,,
2017-04-09,66.261312,10.94840755,1.500582795,79.99475239,,,1946.74318,,,,0.84532,,,,,,,,,,,,,,,
2017-04-10,71.075168,8.713107677,1.49269652,82.30318036,,,1890.39138,,,,0.84088,,,,,,,,,,,,,,,
2017-04-11,72.774176,5.154875222,1.352057958,79.88587108,,,1834.03958,,,,0.76165,,,,,,,,,,,,,,,
2017-04-12,58.898944,3.622098165,1.240335735,64.18631679,,,1832.24421,,,,0.69872,,,,,,,,,,,,,,,
2017-04-13,30.298976,2.965193712,1.207038131,34.81907973,0.153,0.079,1830.44884,0.644,19,40,0.67996,23,8.31,10.5,2251.21629,1937.389307,0.755869774,60.66646847,69.19247524,20.36941099,-313.826983,8.526006769,,-313.826983,,8.526006769
2017-04-14,20.7845312,2.609370467,1.17461678,24.87464571,,,1828.65348,,,,0.66169,,,,,,,,,,,,,,,
2017-04-15,20.7845312,2.440582517,1.254793905,24.76623294,,,1826.85811,,,,0.70686,,,,,,,,,,,,,,,
2017-04-16,23.6728448,2.586561284,1.625886935,28.18874434,,,1825.06274,,,,0.91591,,,,,,,,,,,,,,,
2017-04-17,23.8710624,2.381278643,1.193018088,27.72472702,,,1823.26738,,,,0.67206,,,,,,,,,,,,,,,
2017-04-18,18.5758208,2.144063146,1.133432902,22.10485498,,,1821.47201,,,,0.63849,,,,,,,,,,,,,,,
2017-04-19,12.4877088,1.952466013,1.112402837,15.78163791,,,1859.60625,,,,0.62665,,,,,,,,,,,,,,,
2017-04-20,15.0362208,1.829296428,1.12642288,18.2065503,,,1897.74049,,,,0.63455,,,,,,,,,,,,,,,
2017-04-21,16.9334464,1.715250516,1.112402837,19.96233026,,,1935.87473,,,,0.62665,,,,,,,,,,,,,,,
2017-04-22,16.6502784,1.596642768,1.089182139,19.52341894,,,1974.00896,,,,0.61357,,,,,,,,,,,,,,,
2017-04-23,12.7991936,1.491720529,1.113279089,15.57919954,,,2012.1432,,,,0.62714,,,,,,,,,,,,,,,
2017-04-24,9.769296,1.418731145,1.076476475,12.43094694,,,2050.27744,,,,0.60641,,,,,,,,,,,,,,,
2017-04-25,7.220784,1.38679829,1.074285843,9.844565139,,,2088.41168,,,,0.60518,,,,,,,,,,,,,,,
2017-04-26,10.7320672,1.37311278,1.687662752,13.95393418,,,2082.24038,,,,0.95071,,,,,,,,,,,,,,,
2017-04-27,19.2837408,1.418731145,1.252165147,22.12108041,0.122,0.149,2076.06907,2.49,27,82,0.70538,37,8.32,8.35,2297.599302,4759.040755,1.211251382,55.74191695,70.71666985,29.38609612,2461.441453,14.9747529,,,,
2017-04-28,20.4164128,1.38679829,1.469475823,23.43538392,,,2069.89777,,,,0.8278,,,,,,,,,,,,,,,
2017-04-29,24.8338336,1.852105611,3.682890211,30.58611555,,,2063.72647,,,,2.07468,,,,,,,,,,,,,,,
2017-04-30,133.938464,7.207701638,4.438658188,146.4304201,,,2057.55517,,,,2.50042,,,,,,,,,,,,,,,
2017-05-01,147.813696,12.68190541,2.955600448,164.9390232,,,2051.38386,,,,1.66497,,,,,,,,,,,,,,,
2017-05-02,129.690944,12.81876051,2.113521577,146.127103,,,2045.21256,,,,1.19061,,,,,,,,,,,,,,,
2017-05-03,130.823616,12.72752378,2.850011994,147.894325,,,2061.4006,,,,1.60549,,,,,,,,,,,,,,,
2017-05-04,180.661184,14.41540328,4.478527687,201.2463075,,,2077.58865,,,,2.52288,,,,,,,,,,,,,,,
2017-05-05,195.38592,16.42261133,2.88418585,216.6193923,,,2093.77669,,,,1.62474,,,,,,,,,,,,,,,
2017-05-06,164.803776,13.59427271,2.16741112,182.1603186,,,2109.96473,,,,1.22096,,,,,,,,,,,,,,,
2017-05-07,137.33648,12.45381359,1.886572121,153.1379276,,,2126.15278,,,,1.06276,,,,,,,,,,,,,,,
2017-05-08,103.639488,11.35897284,1.885257742,118.2163355,,,2142.34082,,,,1.06202,,,,,,,,,,,,,,,
2017-05-09,90.330592,8.485015853,1.676709593,101.4877662,,,2158.52886,,,,0.94454,,,,,,,,,,,,,,,
2017-05-10,82.968224,5.200493587,2.137618527,90.91644989,,,2015.91077,,,,1.20418,,,,,,,,,,,,,,,
2017-05-11,80.136544,4.65307321,1.749000443,87.08450892,0.231,0.27,1873.29268,0.577,20,75,0.98526,32,7.98,9.75,3581.236772,4341.406606,0.478971132,169.6131224,240.7712503,22.68484171,760.1698347,71.15812783,,,,
2017-05-12,53.518752,4.078281813,1.643850116,59.71934157,,,1730.67458,,,,0.92603,,,,,,,,,,,,,,,
2017-05-13,36.528672,3.51261409,1.442311988,41.89569247,,,1588.05649,,,,0.81249,,,,,,,,,,,,,,,
2017-05-14,31.431648,2.978879221,1.302987805,36.06299248,,,1445.4384,,,,0.73401,,,,,,,,,,,,,,,
2017-05-15,25.768288,2.609370467,0.993232466,29.67701819,,,1302.82031,,,,0.55952,,,,,,,,,,,,,,,
2017-05-16,21.9172032,2.340222114,1.109774079,25.64175059,,,1160.20221,,,,0.62517,,,,,,,,,,,,,,,
2017-05-17,21.3225504,2.157748655,1.131680397,24.86512315,,,1326.06111,,,,0.63751,,,,,,,,,,,,,,,
2017-05-18,13.45048,2.016331724,2.049993255,17.75335786,,,1491.92001,,,,1.15482,,,,,,,,,,,,,,,
2017-05-19,228.233408,2.94238453,4.797921806,236.3189103,,,1657.77891,,,,2.7028,,,,,,,,,,,,,,,
2017-05-20,146.114688,3.631221838,4.739651,154.9115701,,,1823.63781,,,,2.66998,,,,,,,,,,,,,,,
2017-05-21,143.566176,6.432189437,3.501944023,154.2549239,,,1989.49671,,,,1.97274,,,,,,,,,,,,,,,
2017-05-22,101.94048,8.302542394,2.709811558,113.9268752,,,2155.3556,,,,1.52651,,,,,,,,,,,,,,,
2017-05-23,76.172192,6.295334342,2.686590861,85.89267598,,,2321.2145,,,,1.51343,,,,,,,,,,,,,,,
2017-05-24,72.491008,4.142147524,2.49031025,79.60941604,,,2345.57092,,,,1.40286,,,,,,,,,,,,,,,
2017-05-25,54.085088,3.225218391,2.0324682,59.72115217,0.301,0.137,2369.92735,0.582,68,50,1.14495,58,7.97,9.26,3814.662048,3003.066193,0.744002642,332.8386025,299.2746378,64.91605197,-811.595855,-33.56396471,,,,
2017-05-26,31.997984,2.68235985,1.852398265,36.84743238,,,2394.28377,,,,1.04351,,,,,,,,,,,,,,,
2017-05-27,23.2480928,2.308289259,1.694234647,27.52142159,,,2418.64019,,,,0.95441,,,,,,,,,,,,,,,
2017-05-28,21.379184,2.075635598,1.578131161,25.27646108,,,2442.99661,,,,0.88901,,,,,,,,,,,,,,,
2017-05-29,17.9528512,1.884038466,1.513288459,21.57121057,,,2467.35303,,,,0.85248,,,,,,,,,,,,,,,
2017-05-30,12.317808,1.692441334,1.802451859,16.01125576,,,2491.70945,,,,1.01537,,,,,,,,,,,,,,,
2017-05-31,10.9586016,1.551024403,1.432673208,14.12426297,,,2326.71092,,,,0.80706,,,,,,,,,,,,,,,
2017-06-01,11.2700864,1.446102164,1.386231814,14.27207482,,,2161.71239,,,,0.7809,,,,,,,,,,,,,,,
2017-06-02,11.1001856,1.368550944,1.196961225,13.82625402,,,1996.71386,,,,0.67428,,,,,,,,,,,,,,,
2017-06-03,10.0241472,1.300123397,1.175493033,12.65229207,,,1831.71534,,,,0.66219,,,,,,,,,,,,,,,
2017-06-04,8.6649408,1.249943196,1.15051983,11.21204521,,,1666.71681,,,,0.64812,,,,,,,,,,,,,,,
2017-06-05,8.919792,1.222572177,1.142195429,11.42798986,,,1501.71828,,,,0.64343,,,,,,,,,,,,,,,
2017-06-06,8.6932576,1.167830139,1.011195647,11.00929139,,,1336.71975,,,,0.56963,,,,,,,,,,,,,,,
2017-06-07,7.6172192,1.090278919,1.161472989,9.996880925,,,1430.47845,,,,0.65429,,,,,,,,,,,,,,,
2017-06-08,4.672272,1.021851372,1.047122009,6.861127385,0.117,0.067,1524.23715,1.25,26,17,0.58987,25,8.22,6.86,1577.383506,741.0017576,2.708216734,12.58655712,14.82003515,21.6099157,-836.3817488,2.233478036,,,,
2017-06-09,1.75280992,0.994480353,1.042740745,3.906701897,,,1617.99585,,,,0.58741,,,,,,,,,,,,,,,
2017-06-10,2.54284864,0.948861988,1.03003508,4.633064712,,,1711.75455,,,,0.58025,,,,,,,,,,,,,,,
2017-06-11,5.521776,0.903243623,1.070780832,7.601767584,,,1805.51326,,,,0.6032,,,,,,,,,,,,,,,
2017-06-12,8.2968224,0.857625258,1.033540091,10.288603,,,1899.27196,,,,0.58222,,,,,,,,,,,,,,,
2017-06-13,6.5694976,0.81656873,1.034416344,8.51628124,,,1993.03066,,,,0.58272,,,,,,,,,,,,,,,
2017-06-14,4.5023712,0.784635875,1.140442924,6.519502252,,,1968.77861,,,,0.64244,,,,,,,,,,,,,,,
2017-06-15,4.4740544,0.770950365,1.016891289,6.352342745,,,1944.52655,,,,0.57284,,,,,,,,,,,,,,,
2017-06-16,4.389104,0.748141183,0.963439873,6.188455809,,,1920.2745,,,,0.54273,,,,,,,,,,,,,,,
2017-06-17,4.1342528,0.725332,1.122917869,6.067597485,,,1896.02245,,,,0.63257,,,,,,,,,,,,,,,
2017-06-18,4.3607872,0.702522818,1.030473207,6.176202103,,,1871.7704,,,,0.58049,,,,,,,,,,,,,,,
2017-06-19,3.7378176,0.976233007,1.035292597,5.863873333,,,1847.51835,,,,0.58321,,,,,,,,,,,,,,,
2017-06-20,1.82077024,1.7882399,1.153148589,4.971952237,,,1823.2663,,,,0.6496,,,,,,,,,,,,,,,
2017-06-21,7.7304864,1.304685233,1.000242488,10.18847775,,,1814.16833,,,,0.56346,,,,,,,,,,,,,,,
2017-06-22,8.49504,1.012727699,1.050188893,10.67676822,0.096,0.084,1805.07036,1.35,21.5,14.5,0.5916,31.5,8.31,6.62,1882.881592,1245.338245,2.064093637,17.64073157,29.05789239,19.33850855,-637.5433471,11.41716082,,,,
2017-06-23,7.7304864,0.871310768,1.299044668,10.00306265,,,1795.9724,,,,0.73179,,,,,,,,,,,,,,,
2017-06-24,6.229696,0.775512202,0.956429851,8.052619931,,,1786.87443,,,,0.53878,,,,,,,,,,,,,,,
2017-06-25,3.1431648,0.761826692,0.971764274,4.966132082,,,1777.77646,,,,0.54742,,,,,,,,,,,,,,,
2017-06-26,0.35112832,0.675151799,1.028282575,2.133770447,,,1768.6785,,,,0.57926,,,,,,,,,,,,,,,
2017-06-27,0.12884144,0.588476906,0.942847934,1.72920547,,,1759.58053,,,,0.53113,,,,,,,,,,,,,,,
2017-06-28,0.239843296,0.538296705,1.004623751,1.845915879,,,1804.36952,,,,0.56593,,,,,,,,,,,,,,,
2017-06-29,0.31997984,0.506363849,1.065523316,1.95127282,,,1849.15851,,,,0.60024,,,,,,,,,,,,,,,
2017-06-30,1.628216,0.488116503,1.041864492,3.21546206,,,1893.94751,,,,0.58691,,,,,,,,,,,,,,,
2017-07-01,2.02181952,0.450253261,0.87712898,3.402024768,,,1938.7365,,,,0.49411,,,,,,,,,,,,,,,
2017-07-02,1.80094848,0.441585771,0.906921572,3.201261976,,,1983.52549,,,,0.51089,,,,,,,,,,,,,,,
2017-07-03,1.57441408,0.400073059,0.94460044,2.966023524,,,2028.31448,,,,0.53212,,,,,,,,,,,,,,,
2017-07-04,1.21195904,0.348068123,1.052379525,2.653241496,,,2073.10347,,,,0.59283,,,,,,,,,,,,,,,
2017-07-05,0.90896928,0.33392643,1.105830941,2.387902378,,,2123.44729,,,,0.62295,,,,,,,,,,,,,,,
2017-07-06,0.5521776,0.329820778,1.039235734,1.959928169,0.132,0.101,2173.7911,7.75,16,8,0.58543,29,8,5.67,2182.966723,1312.367902,13.15082758,1.576732436,4.91079602,9.498695602,-870.5988212,3.334063584,,,,
2017-07-07,0.099675136,0.310204881,0.988413076,1.434685844,,,2224.13491,,,,0.5568,,,,,,,,,,,,,,,
2017-07-08,0.05804944,0.292413718,0.902102182,1.286870861,,,2274.47873,,,,0.50818,,,,,,,,,,,,,,,
2017-07-09,0.031431648,0.264586516,0.908235951,1.235294991,,,2324.82254,,,,0.51163,,,,,,,,,,,,,,,
2017-07-10,0.030865312,0.243602068,0.95774423,1.260790624,,,2375.16636,,,,0.53952,,,,,,,,,,,,,,,
2017-07-11,1.911384,0.317960003,1.67101395,3.937660523,,,2425.51017,,,,0.94133,,,,,,,,,,,,,,,
2017-07-12,5.7483104,0.268235985,1.186008066,7.234023477,,,2373.18496,,,,0.66811,,,,,,,,,,,,,,,
2017-07-13,5.4368256,0.253181925,1.17461678,6.894327212,,,2320.85976,,,,0.66169,,,,,,,,,,,,,,,
2017-07-14,2.74389792,0.226267089,1.057198915,4.053909225,,,2268.53455,,,,0.59555,,,,,,,,,,,,,,,
2017-07-15,0.54368256,0.19387805,0.994108719,1.754414799,,,2216.20934,,,,0.56001,,,,,,,,,,,,,,,
2017-07-16,0.29449472,0.177455439,1.517231597,2.01000055,,,2163.88414,,,,0.8547,,,,,,,,,,,,,,,
2017-07-17,0.105904832,0.161945195,1.20353312,1.490382304,,,2111.55893,,,,0.67798,,,,,,,,,,,,,,,
2017-07-18,0.04813856,0.148259686,1.124232248,1.338024088,,,2059.23373,,,,0.63331,,,,,,,,,,,,,,,
2017-07-19,0.048988064,0.144610216,1.021272553,1.231836278,,,2061.33355,,,,0.57531,,,,,,,,,,,,,,,
2017-07-20,0.037944512,0.16878795,1.012948152,1.239482552,0.165,0.139,2063.43337,15.4,22,2.5,0.57062,23,8,5.11,2066.001383,1649.205904,19.60517595,0.679203126,2.463099727,6.445250664,-416.7954783,1.783896602,,,,
2017-07-21,0.048704896,0.153733889,1.050188893,1.270663498,,,2065.53319,,,,0.5916,,,,,,,,,,,,,,,
2017-07-22,0.12884144,0.146891135,1.296854036,1.589819649,,,2067.63301,,,,0.73055,,,,,,,,,,,,,,,
2017-07-23,0.056916768,0.139136013,1.046683882,1.259059882,,,2069.73283,,,,0.58963,,,,,,,,,,,,,,,
2017-07-24,0.052669248,0.132293258,1.095754035,1.296236979,,,2071.83266,,,,0.61727,,,,,,,,,,,,,,,
2017-07-25,0.069092992,0.123625769,1.066837695,1.274060037,,,2073.93248,,,,0.60098,,,,,,,,,,,,,,,
2017-07-26,0.133372128,0.127275238,1.492258394,1.767837491,,,2060.07355,,,,0.84063,,,,,,,,,,,,,,,
2017-07-27,0.18830672,0.139592196,1.444940747,1.789216401,,,2046.21461,,,,0.81398,,,,,,,,,,,,,,,
2017-07-28,0.093162272,0.13503036,1.14088105,1.384915233,,,2032.35568,,,,0.64269,,,,,,,,,,,,,,,
2017-07-29,0.08778208,0.106746974,1.100135299,1.30718774,,,2018.49675,,,,0.61974,,,,,,,,,,,,,,,
2017-07-30,0.066827648,0.105834606,1.057198915,1.24227752,,,2004.63781,,,,0.59555,,,,,,,,,,,,,,,
2017-07-31,0.053518752,0.105834606,1.017767542,1.189537251,,,1990.77888,,,,0.57334,,,,,,,,,,,,,,,
2017-08-01,0.075889024,0.093517648,1.161472989,1.341851005,,,1976.91995,,,,0.65429,,,,,,,,,,,,,,,
2017-08-02,0.062013792,0.088499628,1.066837695,1.227733753,,,1982.763,,,,0.60098,,,,,,,,,,,,,,,
2017-08-03,0.051536576,0.090780546,1.078667107,1.23163446,0.2,0.201,1988.60605,16.5,14,3.5,0.60764,18,8.06,5.31,1991.073133,1755.818086,18.87397673,0.697430679,1.915437912,6.611153653,-235.2550471,1.218007233,,,,
2017-08-04,0.050403904,0.090324362,0.981403054,1.132728033,,,1994.44911,,,,0.55285,,,,,,,,,,,,,,,
